FactFinancesDWK,TransactionLineID,TransactionID,UniqueKey,TranID,EffectiveDateDWK,CustomerDWK,ItemDWK,VendorDWK,LocationDWK,CompanyDWK,AccountDWK,CreateDateDWK,LastModifiedDateDWK,ClosedDateDWK,TransactionDateDWK,Actual,Budget,IsCurrent,DeletedRecordFlag,DWStartDate,DWEndDate
1260,32,96206,119505,367,20200331,,,,,,316,20200716,20200826,,20200331,-5040.49,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1298,27,96206,119530,367,20200331,,,,,,389,20200716,20200826,,20200331,-16829.37,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1354,0,96444,123269,390,20200331,,,,,,24,20200716,20200826,,20200331,8651979.32,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1505,9,96444,123117,390,20200331,,,,,,129,20200716,20200826,,20200331,-11649.98,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1602,15,96206,119600,367,20200331,,,,,,18,20200716,20200826,,20200331,-4978.4,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1690,8,96444,123260,390,20200331,,,,,,113,20200716,20200826,,20200331,-367.86,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1760,9,96206,119606,367,20200331,,,,,,129,20200716,20200826,,20200331,-4058.96,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1779,35,96444,123004,390,20200331,,,,,,305,20200716,20200826,,20200331,-4474.79,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1860,8,96206,119607,367,20200331,,,,,,113,20200716,20200826,,20200331,-117.49,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2000,11,96206,119604,367,20200331,,,,,,109,20200716,20200826,,20200331,950.17,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2041,36,96206,119522,367,20200331,,,,,,305,20200716,20200826,,20200331,-8507.44,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2113,5,96206,119610,367,20200331,,,,,,42,20200716,20200826,,20200331,-4013.44,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2306,28,96206,119529,367,20200331,,,,,,302,20200716,20200826,,20200331,-458968.68,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2309,13,96444,123134,390,20200331,,,,,,130,20200716,20200826,,20200331,-19703.8,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2356,18,96444,123129,390,20200331,,,,,,299,20200716,20200826,,20200331,-2099.62,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2381,25,96206,119588,367,20200331,,,,,,314,20200716,20200826,,20200331,-307.2,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2396,15,96444,123132,390,20200331,,,,,,18,20200716,20200826,,20200331,-17496.66,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2599,22,96206,119593,367,20200331,,,,,,383,20200716,20200826,,20200331,-1202.39,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2624,33,96444,122999,390,20200331,,,,,,311,20200716,20200826,,20200331,-62071.84,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2643,20,96444,123127,390,20200331,,,,,,307,20200716,20200826,,20200331,-263292.3,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2699,22,96444,123125,390,20200331,,,,,,383,20200716,20200826,,20200331,-3649.3,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2821,24,96206,119589,367,20200331,,,,,,295,20200716,20200826,,20200331,-10995.22,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2958,29,96206,119528,367,20200331,,,,,,303,20200716,20200826,,20200331,-50070.49,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3006,16,96206,119599,367,20200331,,,,,,361,20200716,20200826,,20200331,-20633.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3042,26,96444,123121,390,20200331,,,,,,362,20200716,20200826,,20200331,-120155.34,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3065,13,96206,119602,367,20200331,,,,,,130,20200716,20200826,,20200331,-6292.9,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3284,19,96444,123128,390,20200331,,,,,,357,20200716,20200826,,20200331,-6320.39,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3397,3,96206,119591,367,20200331,,,,,,134,20200716,20200826,,20200331,75955.49,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3574,26,96206,119587,367,20200331,,,,,,362,20200716,20200826,,20200331,-45351.81,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3602,16,96444,123131,390,20200331,,,,,,361,20200716,20200826,,20200331,-64604.38,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3608,20,96206,119595,367,20200331,,,,,,307,20200716,20200826,,20200331,-84088.98,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3697,38,96444,123001,390,20200331,,,,,,28,20200716,20200826,,20200331,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3773,6,96444,123262,390,20200331,,,,,,65,20200716,20200826,,20200331,-36961.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3844,34,96206,119524,367,20200331,,,,,,305,20200716,20200826,,20200331,-2959.19,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4100,6,96206,119609,367,20200331,,,,,,65,20200716,20200826,,20200331,-10958.11,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4328,18,96206,119597,367,20200331,,,,,,299,20200716,20200826,,20200331,-792.48,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4340,30,96206,119526,367,20200331,,,,,,315,20200716,20200826,,20200331,-1154.76,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4421,10,96206,119605,367,20200331,,,,,,40,20200716,20200826,,20200331,523.89,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4561,14,96206,119601,367,20200331,,,,,,119,20200716,20200826,,20200331,-5045.55,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4576,23,96206,119592,367,20200331,,,,,,310,20200716,20200826,,20200331,-7134.31,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4588,37,96444,123002,390,20200331,,,,,,309,20200716,20200826,,20200331,-21097.68,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4659,12,96444,123135,390,20200331,,,,,,39,20200716,20200826,,20200331,-46579.96,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4781,24,96444,123123,390,20200331,,,,,,295,20200716,20200826,,20200331,-34427.29,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4824,36,96444,123003,390,20200331,,,,,,305,20200716,20200826,,20200331,-26637.79,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4959,3,96444,123266,390,20200331,,,,,,134,20200716,20200826,,20200331,186862.81,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5103,10,96444,123137,390,20200331,,,,,,40,20200716,20200826,,20200331,-19040.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5198,25,96444,123122,390,20200331,,,,,,314,20200716,20200826,,20200331,-243.5,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5234,1,96206,119671,367,20200331,,,,,,24,20200716,20200826,,20200331,2103308.63,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5251,31,96206,119506,367,20200331,,,,,,323,20200716,20200826,,20200331,-723.14,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5314,19,96206,119596,367,20200331,,,,,,357,20200716,20200826,,20200331,-2569.1,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5474,38,96206,119520,367,20200331,,,,,,59,20200716,20200826,,20200331,-753721.43,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5565,31,96444,123115,390,20200331,,,,,,323,20200716,20200826,,20200331,-2541.5,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5605,39,96444,123000,390,20200331,,,,,,94,20200716,20200826,,20200331,-1014445.57,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5630,34,96444,123005,390,20200331,,,,,,305,20200716,20200826,,20200331,-7616.23,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5686,2,96206,119670,367,20200331,,,,,,131,20200716,20200826,,20200331,49009.29,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5771,30,96444,123116,390,20200331,,,,,,315,20200716,20200826,,20200331,-3846.07,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5809,14,96444,123133,390,20200331,,,,,,119,20200716,20200826,,20200331,-17553.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5838,37,96206,119521,367,20200331,,,,,,309,20200716,20200826,,20200331,-6738.07,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
17,10,96105,213152,366,20200430,,,,,,40,20200716,20200826,,20200430,402.99,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
123,25,96105,212907,366,20200430,,,,,,314,20200716,20200826,,20200430,-256,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
192,9,96424,13842,381,20200430,,,,,,129,20200716,20200826,,20200430,-11906.28,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
193,11,96424,13840,381,20200430,,,,,,109,20200716,20200826,,20200430,-24004,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
325,0,96424,13831,381,20200430,,,,,,24,20200716,20200826,,20200430,8968283.28,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
419,23,96424,13827,381,20200430,,,,,,310,20200716,20200826,,20200430,-25625.28,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
527,31,96424,13608,381,20200430,,,,,,323,20200716,20200826,,20200430,-2597.42,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
557,23,96105,212909,366,20200430,,,,,,310,20200716,20200826,,20200430,-7279.91,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
675,2,96105,213160,366,20200430,,,,,,131,20200716,20200826,,20200430,37699.45,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
765,4,96424,13847,381,20200430,,,,,,68,20200716,20200826,,20200430,-11081469.65,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
802,27,96105,212905,366,20200430,,,,,,389,20200716,20200826,,20200430,-12020.98,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1003,1,96424,13850,381,20200430,,,,,,24,20200716,20200826,,20200430,5565705.31,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1049,15,96105,213147,366,20200430,,,,,,18,20200716,20200826,,20200430,-5080,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1110,24,96424,13615,381,20200430,,,,,,295,20200716,20200826,,20200430,-35184.69,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1166,8,96424,13843,381,20200430,,,,,,113,20200716,20200826,,20200430,-375.95,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1227,33,96424,13606,381,20200430,,,,,,311,20200716,20200826,,20200430,-63437.42,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1350,5,96105,213157,366,20200430,,,,,,42,20200716,20200826,,20200430,-3648.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1360,26,96105,212906,366,20200430,,,,,,362,20200716,20200826,,20200430,-34886.01,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1452,34,96105,212898,366,20200430,,,,,,305,20200716,20200826,,20200430,-2276.3,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1774,40,96424,15574,381,20200430,,,,,,94,20200716,20200826,,20200430,-820399.96,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1851,37,96105,212895,366,20200430,,,,,,309,20200716,20200826,,20200430,-6125.52,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1932,36,96424,13603,381,20200430,,,,,,305,20200716,20200826,,20200430,-27223.82,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2030,16,96105,213146,366,20200430,,,,,,361,20200716,20200826,,20200430,-18757.29,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2117,18,96105,212914,366,20200430,,,,,,299,20200716,20200826,,20200430,-609.6,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2145,33,96105,212899,366,20200430,,,,,,311,20200716,20200826,,20200430,-18022,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2175,19,96424,13832,381,20200430,,,,,,357,20200716,20200826,,20200430,-6459.44,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2301,35,96424,13604,381,20200430,,,,,,305,20200716,20200826,,20200430,-4573.23,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2332,27,96424,13612,381,20200430,,,,,,389,20200716,20200826,,20200430,-42313.85,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2520,38,96105,212894,366,20200430,,,,,,59,20200716,20200826,,20200430,-1006403.46,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2545,25,96424,13614,381,20200430,,,,,,314,20200716,20200826,,20200430,-500,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2605,14,96105,213148,366,20200430,,,,,,119,20200716,20200826,,20200430,-5096.52,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2673,7,96424,13844,381,20200430,,,,,,96,20200716,20200826,,20200430,-347340.71,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2704,21,96105,212911,366,20200430,,,,,,297,20200716,20200826,,20200430,-2067.86,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2712,16,96424,13835,381,20200430,,,,,,361,20200716,20200826,,20200430,-66025.67,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2724,6,96424,13845,381,20200430,,,,,,65,20200716,20200826,,20200430,-38962.17,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2750,32,96105,212900,366,20200430,,,,,,316,20200716,20200826,,20200430,-4582.26,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2757,3,96424,13848,381,20200430,,,,,,134,20200716,20200826,,20200430,190973.79,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2775,9,96105,213153,366,20200430,,,,,,129,20200716,20200826,,20200430,-3382.47,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2957,1,96105,213161,366,20200430,,,,,,24,20200716,20200826,,20200430,1952757.19,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2988,29,96424,13610,381,20200430,,,,,,303,20200716,20200826,,20200430,-160225.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3053,28,96424,13611,381,20200430,,,,,,302,20200716,20200826,,20200430,-1468699.76,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3165,21,96424,13829,381,20200430,,,,,,297,20200716,20200826,,20200430,-7278.86,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3187,19,96105,212913,366,20200430,,,,,,357,20200716,20200826,,20200430,-1835.07,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3255,0,96105,213162,366,20200430,,,,,,24,20200716,20200826,,20200430,3120535.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3337,30,96424,13609,381,20200430,,,,,,315,20200716,20200826,,20200430,-4105.8,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3367,17,96105,212892,366,20200430,,,,,,320,20200716,20200826,,20200430,-271.39,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3371,12,96424,13839,381,20200430,,,,,,39,20200716,20200826,,20200430,-47604.72,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3559,13,96424,13838,381,20200430,,,,,,130,20200716,20200826,,20200430,-20137.29,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3689,36,96105,212896,366,20200430,,,,,,305,20200716,20200826,,20200430,-7734.04,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3803,20,96105,212912,366,20200430,,,,,,307,20200716,20200826,,20200430,-76444.53,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3878,14,96424,13837,381,20200430,,,,,,119,20200716,20200826,,20200430,-17939.76,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3970,39,96424,13601,381,20200430,,,,,,94,20200716,20200826,,20200430,-156084.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4143,20,96424,13830,381,20200430,,,,,,307,20200716,20200826,,20200430,-269084.73,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4356,5,96424,13846,381,20200430,,,,,,42,20200716,20200826,,20200430,-12843.01,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4399,3,96105,213159,366,20200430,,,,,,134,20200716,20200826,,20200430,54253.92,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4413,37,96424,13602,381,20200430,,,,,,309,20200716,20200826,,20200430,-21561.83,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4443,26,96424,13613,381,20200430,,,,,,362,20200716,20200826,,20200430,-122798.75,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4455,24,96105,212908,366,20200430,,,,,,295,20200716,20200826,,20200430,-9995.65,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4571,13,96105,213149,366,20200430,,,,,,130,20200716,20200826,,20200430,-5720.82,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4601,17,96424,13834,381,20200430,,,,,,320,20200716,20200826,,20200430,-955.29,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4640,10,96424,13841,381,20200430,,,,,,40,20200716,20200826,,20200430,-1500,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4752,2,96424,13849,381,20200430,,,,,,131,20200716,20200826,,20200430,232702.05,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4769,6,96105,213156,366,20200430,,,,,,65,20200716,20200826,,20200430,-11068.8,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4972,30,96105,212902,366,20200430,,,,,,315,20200716,20200826,,20200430,-1166.42,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5105,12,96105,213150,366,20200430,,,,,,39,20200716,20200826,,20200430,-13524.07,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5113,31,96105,212901,366,20200430,,,,,,323,20200716,20200826,,20200430,-737.9,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5201,7,96105,213155,366,20200430,,,,,,96,20200716,20200826,,20200430,-66532.86,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5212,4,96105,213158,366,20200430,,,,,,68,20200716,20200826,,20200430,-3375417.51,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5235,29,96105,212903,366,20200430,,,,,,303,20200716,20200826,,20200430,-45518.63,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5298,18,96424,13833,381,20200430,,,,,,299,20200716,20200826,,20200430,-2145.81,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5316,22,96105,212910,366,20200430,,,,,,383,20200716,20200826,,20200430,-1214.54,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5420,32,96424,13607,381,20200430,,,,,,316,20200716,20200826,,20200430,-16129.57,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5505,35,96105,212897,366,20200430,,,,,,305,20200716,20200826,,20200430,-1299.21,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5529,22,96424,13828,381,20200430,,,,,,383,20200716,20200826,,20200430,-4275.18,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5547,11,96105,213151,366,20200430,,,,,,109,20200716,20200826,,20200430,678.69,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5672,15,96424,13836,381,20200430,,,,,,18,20200716,20200826,,20200430,-17881.59,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5675,28,96105,212904,366,20200430,,,,,,302,20200716,20200826,,20200430,-417244.25,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5747,8,96105,213154,366,20200430,,,,,,113,20200716,20200826,,20200430,-106.81,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5859,34,96424,13605,381,20200430,,,,,,305,20200716,20200826,,20200430,-8012.59,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
36,35,96097,372464,358,20191031,,,,,,305,20200716,20200826,,20191031,-1557.87,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
230,31,96436,222147,387,20191031,,,,,,323,20200716,20200826,,20191031,-2566.7,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
368,37,96097,372462,358,20191031,,,,,,309,20200716,20200826,,20191031,-4726.49,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
390,9,96097,372747,358,20191031,,,,,,129,20200716,20200826,,20191031,-3977.33,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
520,26,96436,222152,387,20191031,,,,,,362,20200716,20200826,,20191031,-93334.68,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
630,0,96097,373047,358,20191031,,,,,,24,20200716,20200826,,20191031,2182498.37,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
688,28,96097,372746,358,20191031,,,,,,302,20200716,20200826,,20191031,-393062.96,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
761,34,96097,372465,358,20191031,,,,,,305,20200716,20200826,,20191031,-2651.55,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
809,14,96436,221968,387,20191031,,,,,,119,20200716,20200826,,20191031,-21475.18,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
815,30,96436,222148,387,20191031,,,,,,315,20200716,20200826,,20191031,-3441.96,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
889,8,96436,221974,387,20191031,,,,,,113,20200716,20200826,,20191031,-466.67,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
907,24,96436,222132,387,20191031,,,,,,295,20200716,20200826,,20191031,-32667.14,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
927,2,96097,373045,358,20191031,,,,,,131,20200716,20200826,,20191031,19886.65,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
979,4,96436,221978,387,20191031,,,,,,68,20200716,20200826,,20191031,-5979262.01,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
994,31,96097,372743,358,20191031,,,,,,323,20200716,20200826,,20191031,-729.18,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1095,24,96097,372751,358,20191031,,,,,,295,20200716,20200826,,20191031,-9280.44,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1208,3,96436,221979,387,20191031,,,,,,134,20200716,20200826,,20191031,186669.36,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1279,9,96436,221973,387,20191031,,,,,,129,20200716,20200826,,20191031,-14000.2,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1312,35,96436,222143,387,20191031,,,,,,305,20200716,20200826,,20191031,-5483.72,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1327,23,96097,372752,358,20191031,,,,,,310,20200716,20200826,,20191031,-662.89,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
