DimAccountDWK,AccountID,AccountNumber,AccountExtID,BankAccountNumber,CashflowRateType,CurrencyId,FullDescription,FullName,GeneralRateType,OpenBalance,TypeName,TypeSequence,ListItemName,LevelTwoAccountNumber,LevelTwoAccountExtID,LevelTwoAccountID,LevelTwoCurrencyID,LevelTwoFullDescription,LevelTwoFullName,LevelThreeAccountNumber,LevelThreeAccountExtID,LevelThreeAccountID,LevelThreeCurrencyID,LevelThreeFullDescription,LevelThreeFullName,LevelFourAccountNumber,LevelFourAccountExtID,LevelFourAccountID,LevelFourCurrencyID,LevelFourFullDescription,LevelFourFullName,LevelFiveAccountNumber,LevelFiveAccountExtID,LevelFiveAccountID,LevelFiveCurrencyID,LevelFiveFullDescription,LevelFiveFullName,LevelSixAccountNumber,LevelSixAccountExtid,LevelSixAccountID,LevelSixCurrencyID,LevelSixFullDescription,LevelSixFullName,IsCurrent,DeletedRecordFlag,DWStartDate,DWEndDate,Balance Sheet,Income Statement
67,45,2870,,,AVERAGE,1,Less Long-Term Portion,Less Long-Term Portion,CURRENT,0,Long Term Liability,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Long Term Liability
70,122,9003,,,AVERAGE,1,Payroll Adjustments,Payroll Adjustments,AVERAGE,0,Non Posting,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Non Posting,Non Posting
71,182,9005,,,AVERAGE,1,Requisitions,Requisitions,AVERAGE,0,Non Posting,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Non Posting,Non Posting
72,680,1700,,,AVERAGE,1,Non-Current Receivables,Non-Curr Rec,CURRENT,0,Other Asset,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Asset
74,669,1166,,,AVERAGE,1,Trading Accounts,Trading Accounts,CURRENT,0,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
75,1123,,,,AVERAGE,1,,Store #100 - New York Differences Account,AVERAGE,0,Expense,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
76,1124,,,,AVERAGE,1,,Store #110 - Boston Differences Account,AVERAGE,0,Expense,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
80,173,5725,,,AVERAGE,1,Scrap Expense,Scrap Expense,AVERAGE,0,Cost of Goods Sold,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Cost of Goods Sold,Income and Expenses
82,1111,,,,AVERAGE,1,,Store #420 - Birmingham Differences Account,AVERAGE,0,Expense,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
84,1116,,,,AVERAGE,1,,Store #320 - Sydney Differences Account,AVERAGE,0,Expense,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
85,1117,,,,AVERAGE,1,,Store #304 - Doncaster Differences Account,AVERAGE,0,Expense,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
86,1118,,,,AVERAGE,1,,Store #308 - Bendigo Differences Account,AVERAGE,0,Expense,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
87,1119,,,,AVERAGE,1,,Store #312 - Chadstone Differences Account,AVERAGE,0,Expense,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
88,1120,,,,AVERAGE,1,,Store #316 - Ballarat Differences Account,AVERAGE,0,Expense,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
89,1121,,,,AVERAGE,1,,Store #400 - Leeds Differences Account,AVERAGE,0,Expense,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
90,1122,,,,AVERAGE,1,,Store #210 - San Francisco Differences Account,AVERAGE,0,Expense,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
91,116,9009,,,AVERAGE,1,Unapproved Customer Payments,Unapproved Customer Payments,AVERAGE,0,Non Posting,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Non Posting,Non Posting
95,1115,,,,AVERAGE,1,,Unbilled Receivable,CURRENT,0,Unbilled Receivable,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Unbilled Receivable,Unbilled Receivable
97,118,9010,,,AVERAGE,1,Unapproved Expense Reports,Unapproved Expense Reports,AVERAGE,0,Non Posting,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Non Posting,Non Posting
98,766,5003,,,AVERAGE,1,Purchases - Gift Cards,Purchases - Gift Cards,AVERAGE,0,Cost of Goods Sold,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Cost of Goods Sold,Income and Expenses
99,767,5005,,,AVERAGE,1,Purchases - Clearance,Purchases - Clearance,AVERAGE,0,Cost of Goods Sold,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Cost of Goods Sold,Income and Expenses
100,768,5006,,,AVERAGE,1,Purchases - Warranty,Purchases - Warranty,AVERAGE,0,Cost of Goods Sold,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Cost of Goods Sold,Income and Expenses
101,726,2200,,,AVERAGE,1,Accrued Expenses,Accr Exp,CURRENT,0,Other Current Liability,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
103,584,1600,,,AVERAGE,1,Fixed Asset Transfer Accounts,Fixed Asset Transfer Accounts,CURRENT,0,Fixed Asset,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Fixed Asset
108,681,1800,,,AVERAGE,1,Other Assets,Oth Assets,CURRENT,0,Other Asset,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Asset
110,152,5760,,,AVERAGE,1,Allowance for Doubtful Accounts,Bill Exchange Rate Variance,AVERAGE,0,Cost of Goods Sold,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Cost of Goods Sold,Income and Expenses
112,62,5350,,,AVERAGE,1,Salaries & Wages,Salaries & Wages,AVERAGE,0,Cost of Goods Sold,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Cost of Goods Sold,Income and Expenses
115,186,3260,,,HISTORICAL,1,Cumulative Translation Adjustment,Cumulative Translation Adjustment,HISTORICAL,0,Equity,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Equity,Equity
118,172,5755,,,AVERAGE,1,WIP Cost Variance,WIP Cost Variance,AVERAGE,0,Cost of Goods Sold,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Cost of Goods Sold,Income and Expenses
124,117,9001,,,AVERAGE,1,Estimates,Estimates,AVERAGE,0,Non Posting,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Non Posting,Non Posting
126,260,3250,,,HISTORICAL,1,Cumulative Translation Adjustment-Elimination,Cumulative Translation Adjustment-Elimination,HISTORICAL,0,Equity,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Equity,Equity
128,9,1250,,,AVERAGE,1,Other Receivables,Oth Rcvb,CURRENT,0,Other Current Asset,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
132,145,9012,,,AVERAGE,1,Work Orders,Work Orders,AVERAGE,0,Non Posting,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Non Posting,Non Posting
137,51,3012,,,HISTORICAL,1,Partner #2 Drawing,Partner #2 Drawing,HISTORICAL,0,Equity,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Equity,Equity
138,47,3004,,,HISTORICAL,1,Owner's Drawing,Owner's Drawing,HISTORICAL,0,Equity,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Equity,Equity
139,123,9004,,,AVERAGE,1,Purchase Orders,Purchase Orders,AVERAGE,0,Non Posting,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Non Posting,Non Posting
141,847,6950,,,AVERAGE,1,Manufacturing Expenses,Mfg Exp,AVERAGE,0,Expense,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
142,53,3030,,,HISTORICAL,1,Retained Earnings,Retained Earnings,HISTORICAL,0,Equity,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Equity,Equity
145,154,5750,,,AVERAGE,1,Unbuild Variance,Unbuild Variance,AVERAGE,0,Cost of Goods Sold,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Cost of Goods Sold,Income and Expenses
146,147,9008,,,AVERAGE,1,Transfer Orders,Transfer Orders,AVERAGE,0,Non Posting,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Non Posting,Non Posting
147,1126,9999,,,AVERAGE,1,,Brody's Secret Account,CURRENT,0,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
149,615,1123,,,AVERAGE,1,Cash Drawer (Angela Stone-MGR),Cash : Drawers : Cash Drawer (Angela Stone-MGR),CURRENT,0,Bank,1,,1120,,5,1,Cash on Hand,Cash : Drawers,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
151,614,1124,,,AVERAGE,1,Cash Drawer (Benjamin Fournier),Cash : Drawers : Cash Drawer (Benjamin Fournier),CURRENT,0,Bank,1,,1120,,5,1,Cash on Hand,Cash : Drawers,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
152,509,1128,,,AVERAGE,1,Cash Drawer (Comi Clerk),Cash : Drawers : Cash Drawer (Comi Clerk),CURRENT,0,Bank,1,,1120,,5,1,Cash on Hand,Cash : Drawers,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
154,622,1126,,,AVERAGE,1,Cash Drawer (Cindy Wang-ADMIN),Cash : Drawers : Cash Drawer (Cindy Wang-ADMIN),CURRENT,0,Bank,1,,1120,,5,1,Cash on Hand,Cash : Drawers,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
155,623,1139,,,AVERAGE,1,Cash Drawer (Russ Henry),Cash : Drawers : Cash Drawer (Russ Henry),CURRENT,0,Bank,1,,1120,,5,1,Cash on Hand,Cash : Drawers,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
157,618,1129,,,AVERAGE,1,Cash Drawer (Dale Sato),Cash : Drawers : Cash Drawer (Dale Sato),CURRENT,0,Bank,1,,1120,,5,1,Cash on Hand,Cash : Drawers,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
159,973,1149,,,AVERAGE,1,"Cash Drawer (Milagros Garicoits, 1)","Cash : Drawers : Cash Drawer (Milagros Garicoits, 1)",CURRENT,0,Bank,1,,1120,,5,1,Cash on Hand,Cash : Drawers,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
161,963,1147,,,AVERAGE,1,"Cash Drawer (Sree Anirudhan, 14)","Cash : Drawers : Cash Drawer (Sree Anirudhan, 14)",CURRENT,0,Bank,1,,1120,,5,1,Cash on Hand,Cash : Drawers,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
163,494,1140,,,AVERAGE,1,Cash Drawer (SCIS Employee),Cash : Drawers : Cash Drawer (SCIS Employee),CURRENT,0,Bank,1,,1120,,5,1,Cash on Hand,Cash : Drawers,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
165,492,1127,,,AVERAGE,1,Cash Drawer (Comi Admin) for scis,Cash : Drawers : Cash Drawer (Comi Admin),CURRENT,0,Bank,1,,1120,,5,1,Cash on Hand,Cash : Drawers,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
166,593,1137,,,AVERAGE,1,Cash Drawer (Oliver Price),Cash : Drawers : Cash Drawer (Oliver Price),CURRENT,0,Bank,1,,1120,,5,1,Cash on Hand,Cash : Drawers,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
167,499,1138,,,AVERAGE,1,Cash Drawer (Pablo Dejuan),Cash : Drawers : Cash Drawer (Pablo Dejuan),CURRENT,0,Bank,1,,1120,,5,1,Cash on Hand,Cash : Drawers,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
168,544,1136,,,AVERAGE,1,Cash Drawer (Kathy Huebner),Cash : Drawers : Cash Drawer (Kathy Huebner),CURRENT,0,Bank,1,,1120,,5,1,Cash on Hand,Cash : Drawers,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
169,617,1125,,,AVERAGE,1,Cash Drawer (Chad Griffith),Cash : Drawers : Cash Drawer (Chad Griffith),CURRENT,0,Bank,1,,1120,,5,1,Cash on Hand,Cash : Drawers,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
170,619,1131,,,AVERAGE,1,Cash Drawer (David Solomon),Cash : Drawers : Cash Drawer (David Solomon),CURRENT,0,Bank,1,,1120,,5,1,Cash on Hand,Cash : Drawers,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
171,626,1133,,,AVERAGE,1,Cash Drawer (Federico Buschiazzo),Cash : Drawers : Cash Drawer (Federico Buschiazzo),CURRENT,0,Bank,1,,1120,,5,1,Cash on Hand,Cash : Drawers,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
172,660,1121,,,AVERAGE,1,Cash Drawer,Cash : Drawers : Cash Drawer,CURRENT,0,Bank,1,,1120,,5,1,Cash on Hand,Cash : Drawers,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
174,10,1251,,,AVERAGE,1,Employee Advances,Oth Rcvb : Employee Advances,CURRENT,0,Other Current Asset,3,,1250,,9,1,Other Receivables,Oth Rcvb,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
175,81,8100,,,AVERAGE,1,Interest Expense,Non-Operating Expense : Interest Expense,AVERAGE,0,Other Expense,15,,8000,,500,1,Non-Operating Expense,Non-Operating Expense,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Other Expense,Other Income and Expenses
176,585,1602,,,AVERAGE,1,US1 Fixed Asset Transfer Account,Fixed Asset Transfer Accounts : US1 Fixed Asset Transfer Account,CURRENT,0,Fixed Asset,4,,1600,,584,1,Fixed Asset Transfer Accounts,Fixed Asset Transfer Accounts,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Fixed Asset
177,591,1606,,,AVERAGE,1,NZ Fixed Asset Transfer Account,Fixed Asset Transfer Accounts : NZ Fixed Asset Transfer Account,CURRENT,0,Fixed Asset,4,,1600,,584,1,Fixed Asset Transfer Accounts,Fixed Asset Transfer Accounts,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Fixed Asset
178,587,1601,,,AVERAGE,1,Australia Fixed Asset Transfer Account,Fixed Asset Transfer Accounts : Australia Fixed Asset Transfer Account,CURRENT,0,Fixed Asset,4,,1600,,584,1,Fixed Asset Transfer Accounts,Fixed Asset Transfer Accounts,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Fixed Asset
179,588,1603,,,AVERAGE,1,US2 Fixed Asset Transfer Account,Fixed Asset Transfer Accounts : US2 Fixed Asset Transfer Account,CURRENT,0,Fixed Asset,4,,1600,,584,1,Fixed Asset Transfer Accounts,Fixed Asset Transfer Accounts,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Fixed Asset
180,589,1604,,,AVERAGE,1,France Fixed Asset Transfer Account,Fixed Asset Transfer Accounts : France Fixed Asset Transfer Account,CURRENT,0,Fixed Asset,4,,1600,,584,1,Fixed Asset Transfer Accounts,Fixed Asset Transfer Accounts,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Fixed Asset
181,590,1605,,,AVERAGE,1,Germany Fixed Asset Transfer Account,Fixed Asset Transfer Accounts : Germany Fixed Asset Transfer Account,CURRENT,0,Fixed Asset,4,,1600,,584,1,Fixed Asset Transfer Accounts,Fixed Asset Transfer Accounts,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Fixed Asset
182,586,1607,,,AVERAGE,1,UK Fixed Asset Transfer Account,Fixed Asset Transfer Accounts : UK Fixed Asset Transfer Account,CURRENT,0,Fixed Asset,4,,1600,,584,1,Fixed Asset Transfer Accounts,Fixed Asset Transfer Accounts,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Fixed Asset
184,501,1119,,,AVERAGE,1,US Investment Fund Account,Cash : US Investment Fund Account,CURRENT,0,Bank,1,,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
188,661,1170,,,AVERAGE,1,Safe Accounts - US1,Cash : Safe Accounts - US1,CURRENT,0,Bank,1,,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
194,521,1172,,,AVERAGE,1,"Store#200, Los Angeles Safe Account","Cash : Safe Accounts - US1 : Store# 200, Los Angeles Safe Account",CURRENT,0,Bank,1,,1170,,661,1,Safe Accounts - US1,Cash : Safe Accounts - US1,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
